,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,S0042FS 1Y1Y BLC Curncy,,,S0042FS 5Y5Y BLC Curncy,,,S0042FS 2Y1Y BLC Curncy,,,S0042FS 2Y1M BLC Curncy,,,S0042FS 1Y1M BLC Curncy,,,S0042FS 10Y5Y BLC Curncy,,,S0042FS 10Y10Y BLC Curncy,,,S0042FS 2Y2Y BLC Curncy,,,S0042FS 3Y1Y BLC Curncy,,,S0042FS 3Y1M BLC Curncy,,,S0042FS 5Y1M BLC Curncy,,,S0042FS 5Y1Y BLC Curncy,,,S0042FS 3M3M BLC Curncy,,,S0042FS 3Y25Y BLC Curncy,,,S0042FS 1Y3M BLC Curncy,,,S0042FS 2Y3Y BLC Curncy,,,S0042FS 15Y15Y BLC Curncy,,,S0042FS 18M1M BLC Curncy,,,S0042FS 1M1Y BLC Curncy,,,S0042FS 3M1Y BLC Curncy,,,S0042FS 6M1Y BLC Curncy,,,S0042FS 1Y2Y BLC Curncy,,,S0042FS 5Y3M BLC Curncy,,,S0042FS 1Y5Y BLC Curncy,,,S0042FS 3M1M BLC Curncy,,
Dates,PX_LAST,VOLATILITY_30D,VOLATILITY_10D,PX_LAST,VOLATILITY_30D,VOLATILITY_10D,PX_LAST,VOLATILITY_30D,VOLATILITY_10D,PX_LAST,VOLATILITY_30D,VOLATILITY_10D,PX_LAST,VOLATILITY_30D,VOLATILITY_10D,PX_LAST,VOLATILITY_30D,VOLATILITY_10D,PX_LAST,VOLATILITY_30D,VOLATILITY_10D,PX_LAST,VOLATILITY_30D,VOLATILITY_10D,PX_LAST,VOLATILITY_30D,VOLATILITY_10D,PX_LAST,VOLATILITY_30D,VOLATILITY_10D,PX_LAST,VOLATILITY_30D,VOLATILITY_10D,PX_LAST,VOLATILITY_30D,VOLATILITY_10D,PX_LAST,VOLATILITY_30D,VOLATILITY_10D,PX_LAST,VOLATILITY_30D,VOLATILITY_10D,PX_LAST,VOLATILITY_30D,VOLATILITY_10D,PX_LAST,VOLATILITY_30D,VOLATILITY_10D,PX_LAST,VOLATILITY_30D,VOLATILITY_10D,PX_LAST,VOLATILITY_30D,VOLATILITY_10D,PX_LAST,VOLATILITY_30D,VOLATILITY_10D,PX_LAST,VOLATILITY_30D,VOLATILITY_10D,PX_LAST,VOLATILITY_30D,VOLATILITY_10D,PX_LAST,VOLATILITY_30D,VOLATILITY_10D,PX_LAST,VOLATILITY_30D,VOLATILITY_10D,PX_LAST,VOLATILITY_30D,VOLATILITY_10D,PX_LAST,VOLATILITY_30D,VOLATILITY_10D
07/05/2025,3.1336,51.06,43.16,3.9646,29.06,20.11,3.2393,42.07,35.06,3.1831,41.55,34.03,3.1381,50.74,43.07,4.3136,25.54,16.42,4.2591,25,16.59,3.3244,39.13,31.93,3.4123,36.95,29.52,3.3495,36.73,29.23,3.6771,30.52,23.62,3.7603,30.71,22.97,3.9854,32.15,19.45,3.9423,26.16,18.27,3.1371,51.49,43.44,3.4085,36.64,30.15,3.8027,25.24,17.29,3.0578,49.5,42.09,3.7714,35.35,24.42,3.5688,41.63,32.18,3.3499,47.22,38.79,3.1859,46.07,38.92,3.7023,30.37,22.93,3.4157,36.41,30.25,4.1193,28.09,16.31
06/05/2025,3.1456,51.08,45.48,3.9877,29.15,20,3.261,42.05,37.01,3.2038,41.54,36.03,3.156,50.76,45.31,4.321,25.62,16.4,4.267,25.04,16.57,3.352,39.09,33.74,3.4455,36.89,31.14,3.381,36.67,31.45,3.7158,30.44,23.32,3.7891,30.71,22.94,3.9607,32.07,20.43,3.9545,26.21,18.28,3.1467,51.52,45.72,3.44,36.59,31.69,3.803,25.3,17.3,3.0716,49.51,44.38,3.7517,35.29,25.52,3.5603,41.6,33.88,3.3448,47.21,40.67,3.202,46.07,41.09,3.7333,30.34,22.82,3.4412,36.38,31.63,4.086,27.98,18
05/05/2025,3.2109,50.88,47.48,4.049,28.83,19.29,3.3136,41.93,37.84,3.2474,41.48,37.23,3.2182,50.55,46.4,4.3649,25.46,17.36,4.308,24.9,17.44,3.403,38.99,33.86,3.4966,36.79,30.76,3.4306,36.58,31.11,3.7722,30.2,22.46,3.8492,30.48,21.87,3.9943,31.99,20.69,4.0001,26.04,18.29,3.2099,51.32,47.25,3.4899,36.5,31.48,3.8376,25.2,17.99,3.1353,49.32,46.66,3.793,35.19,26.51,3.6155,41.42,34.68,3.4097,46.99,41.7,3.2615,45.91,42.49,3.7915,30.11,21.82,3.4967,36.24,31.35,4.1028,27.95,18.63
02/05/2025,3.2137,50.88,48.99,3.9911,28.58,16.8,3.3058,41.94,38.47,3.2418,41.48,38.39,3.2071,50.51,48.03,4.3108,25.24,15.36,4.2563,24.69,15.65,3.3825,38.96,34.01,3.463,36.7,30.1,3.3996,36.5,30.59,3.7185,29.95,20.11,3.793,30.22,19.33,3.9606,31.87,21.01,3.9501,25.81,16.34,3.2084,51.31,48.85,3.4611,36.42,31.15,3.792,25,16.44,3.1419,49.33,47.99,3.7701,35.11,27.04,3.5913,41.33,35.68,3.3957,46.94,43.03,3.2592,45.91,43.55,3.7371,29.86,19.35,3.4697,36.16,31.23,4.0679,27.82,18.63
01/05/2025,3.0682,49.56,41.93,3.943,29,21.03,3.1854,41.01,30.94,3.1317,40.77,32.11,3.061,49.18,40.83,4.2728,25.47,18.34,4.2172,24.86,18.22,3.2776,38.51,27.23,3.3727,36.67,24.56,3.2992,36.16,23.5,3.6669,30.52,22.53,3.7408,30.83,21.82,3.8614,31.07,18.47,3.9034,26.05,18.65,3.0608,49.89,41.99,3.3667,36.2,26.24,3.7527,25.12,18.02,3.0049,48.08,40.94,3.659,34.16,22.55,3.4606,40.16,30.2,3.2527,45.59,36.55,3.126,44.77,36.19,3.686,30.45,21.8,3.3722,35.94,25.97,3.9745,27.04,15.51
30/04/2025,2.9508,47.69,33.36,3.9114,28.94,20.16,3.0978,39.84,23.8,3.0444,39.56,25.06,2.9404,47.21,31.47,4.2523,25.52,17.98,4.1954,24.93,17.83,3.197,37.52,20.42,3.2994,35.88,18.45,3.2384,35.55,19.31,3.613,30.18,19.92,3.6989,30.64,20.15,3.8116,30.76,16.19,3.8759,26.07,17.92,2.9389,47.9,32.72,3.289,35.31,20.27,3.7394,25.32,17.82,2.8948,46.3,32.95,3.5913,33.54,18.86,3.3657,39,24.16,3.1413,43.99,28.76,3.0234,43.25,28.31,3.6412,30.22,19.87,3.2938,35.02,20.11,3.9299,26.76,13.64
29/04/2025,2.9941,47.62,33.64,3.9075,28.99,21.9,3.1525,39.64,26.61,3.0968,39.37,27.5,2.9964,47.04,31.11,4.22,25.5,20.08,4.1636,24.9,20.01,3.2417,37.4,24.84,3.3332,35.82,24.38,3.2724,35.49,23.52,3.6299,30.19,23,3.7014,30.7,22.82,3.8427,30.71,17.6,3.857,26.07,20.17,2.9853,47.82,32.78,3.3311,35.19,23.15,3.7024,25.23,19.79,2.9348,46.24,33.35,3.6251,33.49,19.3,3.4137,38.88,24.25,3.1869,43.9,28.89,3.0716,43.13,29.5,3.6476,30.27,22.68,3.3273,34.97,22.47,3.9456,26.75,13.75
28/04/2025,3.0556,47.79,36.37,3.9392,28.95,21.81,3.2109,39.61,28.48,3.1402,39.47,29.82,3.0602,47.26,33.54,4.2544,25.47,20.23,4.1993,24.86,20.04,3.2988,37.25,26.54,3.389,35.6,25.81,3.317,35.37,25.31,3.677,30.04,23.24,3.7512,30.51,22.67,3.8741,30.68,17.59,3.8927,26.01,20.21,3.0493,47.97,34.69,3.3856,35.02,24.67,3.7363,25.2,19.59,2.9937,46.39,36.72,3.6708,33.46,19.36,3.4617,38.96,25.15,3.2467,43.97,30.28,3.1318,43.19,31.77,3.6961,30.09,22.63,3.3829,34.83,23.85,3.9549,26.76,13.79
25/04/2025,3.1299,47.46,35.05,3.9479,28.99,23,3.2553,39.5,28.45,3.1887,39.33,29.48,3.1145,47.12,32.94,4.257,25.47,20.98,4.1923,24.87,20.87,3.344,37.14,26.43,3.4354,35.54,25.66,3.3617,35.31,25.18,3.6989,30.07,23.77,3.7733,30.54,23.26,3.8857,30.7,17.75,3.8957,26.03,21.09,3.1142,47.74,33.7,3.429,34.94,24.58,3.7208,25.18,20.32,3.0704,45.99,35.23,3.6991,33.46,19.12,3.5072,38.89,24.59,3.3068,43.8,29.31,3.1916,42.98,31.11,3.7177,30.13,23.21,3.4289,34.71,23.65,3.9696,26.78,14.03
